timestamp	temperature	weather_condition	wind_speed	wind_direction	humidity	barometer	visibility
1544628000	2	Fog.	6	Wind blowing from 100° East to West	100	1024	2
1544629800	2	Fog.	9	Wind blowing from 120° East-southeast to West-northwest	93	1024	2
1544631600	2	Fog.	9	Wind blowing from 120° East-southeast to West-northwest	93	1024	2
1544633400	2	Fog.	6	Wind blowing from 110° East-southeast to West-northwest	93	1024	3
1544635200	1	Fog.	2	Wind blowing from 0° North to South	100	1024	3
1544637000	1	Fog.	2	Wind blowing from 70° East-northeast to West-southwest	100	1024	3
1544638800	1	Fog.	2	Wind blowing from 90° East to West	100	1024	3
1544640600	1	Fog.	2	Wind blowing from 100° East to West	100	1023	2
1544642400	1	Fog.	4	Wind blowing from 90° East to West	93	1023	2
1544644200	0	Ice fog.	4	Wind blowing from 90° East to West	93	1023	5
1544646000	0	Clear.	6	Wind blowing from 90° East to West	93	1023	7
1544647800	0	Passing clouds.	6	Wind blowing from 80° East to West	93	1023	7
1544649600	0	Passing clouds.	4	Wind blowing from 0° North to South	100	1023	N/A
1544651400	0	Passing clouds.	7	Wind blowing from 90° East to West	100	1022	N/A
1544653200	0	Clear.	7	Wind blowing from 90° East to West	100	1022	16
1544655000	0	Passing clouds.	6	Wind blowing from 100° East to West	93	1022	N/A
1544656800	0	Clear.	6	Wind blowing from 90° East to West	93	1022	16
1544658600	0	Clear.	2	Wind blowing from 0° North to South	93	1022	16
1544660400	0	Clear.	6	Wind blowing from 100° East to West	93	1022	16
1544662200	0	Clear.	7	Wind blowing from 100° East to West	93	1021	16
1544664000	0	Clear.	6	Wind blowing from 90° East to West	93	1021	16
1544665800	-1	Clear.	6	Wind blowing from 70° East-northeast to West-southwest	100	1021	16
1544667600	-1	Clear.	6	Wind blowing from 70° East-northeast to West-southwest	93	1021	16
1544669400	-1	Clear.	9	Wind blowing from 90° East to West	93	1020	16
1544671200	-1	Clear.	7	Wind blowing from 90° East to West	93	1020	16
1544673000	-1	Clear.	7	Wind blowing from 80° East to West	93	1020	16
1544674800	-1	Clear.	6	Wind blowing from 80° East to West	93	1020	16
1544676600	-1	Clear.	2	Wind blowing from 70° East-northeast to West-southwest	93	1020	16
1544678400	-1	Clear.	4	Wind blowing from 80° East to West	93	1019	16
1544680200	-2	Clear.	2	Wind blowing from 70° East-northeast to West-southwest	100	1019	6
1544682000	-2	Ice fog.	4	Wind blowing from 80° East to West	93	1019	4
1544683800	-2	Ice fog.	4	Wind blowing from 80° East to West	100	1019	3
1544685600	-2	Ice fog.	4	Wind blowing from 70° East-northeast to West-southwest	69	1020	2
1544687400	-1	Ice fog.	4	Wind blowing from 70° East-northeast to West-southwest	93	1019	2
1544689200	-1	Ice fog.	4	Wind blowing from 80° East to West	93	1020	2
1544691000	-1	Ice fog.	2	Wind blowing from 0° North to South	93	1020	3
1544692800	0	Sunny.	6	Wind blowing from 90° East to West	87	1020	16
1544694600	0	Passing clouds.	9	Wind blowing from 80° East to West	87	1019	N/A
1544696400	1	Passing clouds.	11	Wind blowing from 80° East to West	87	1019	N/A
1544698200	1	Passing clouds.	17	Wind blowing from 90° East to West	81	1019	N/A
1544700000	2	Passing clouds.	19	Wind blowing from 80° East to West	75	1019	N/A
1544701800	2	Passing clouds.	15	Wind blowing from 90° East to West	70	1019	N/A
1544703600	2	Passing clouds.	17	Wind blowing from 90° East to West	70	1019	N/A
1544705400	2	Passing clouds.	15	Wind blowing from 100° East to West	70	1018	N/A
1544707200	2	Passing clouds.	20	Wind blowing from 90° East to West	70	1018	N/A
1544709000	2	Passing clouds.	15	Wind blowing from 80° East to West	65	1018	N/A
1544710800	2	Passing clouds.	17	Wind blowing from 90° East to West	65	1018	N/A
1544712600	2	Sunny.	17	Wind blowing from 80° East to West	65	1018	16
1544714400	1	Sunny.	13	Wind blowing from 70° East-northeast to West-southwest	75	1019	16
1544716200	1	Clear.	11	Wind blowing from 70° East-northeast to West-southwest	75	1019	16
1544718000	1	Clear.	9	Wind blowing from 70° East-northeast to West-southwest	75	1019	16
1544719800	0	Clear.	9	Wind blowing from 70° East-northeast to West-southwest	80	1019	16
1544721600	0	Clear.	11	Wind blowing from 70° East-northeast to West-southwest	80	1019	16
1544723400	0	Clear.	7	Wind blowing from 70° East-northeast to West-southwest	80	1019	16
1544725200	0	Clear.	9	Wind blowing from 80° East to West	80	1019	16
1544727000	0	Clear.	9	Wind blowing from 70° East-northeast to West-southwest	80	1019	16
1544728800	0	Clear.	9	Wind blowing from 70° East-northeast to West-southwest	80	1020	16
1544730600	-1	Passing clouds.	6	Wind blowing from 90° East to West	86	1020	N/A
1544732400	-1	Clear.	4	Wind blowing from 80° East to West	86	1020	16
1544734200	-1	Clear.	4	Wind blowing from 70° East-northeast to West-southwest	86	1020	16
1544736000	-2	Clear.	4	Wind blowing from 60° East-northeast to West-southwest	93	1020	16
1544737800	-2	Clear.	4	Wind blowing from 50° Northeast to Southwest	93	1020	16
1544739600	-2	Clear.	2	Wind blowing from 60° East-northeast to West-southwest	93	1020	16
1544741400	-2	Clear.	6	Wind blowing from 50° Northeast to Southwest	93	1020	16
1544743200	-2	Clear.	6	Wind blowing from 60° East-northeast to West-southwest	93	1020	9
1544745000	-3	Clear.	4	Wind blowing from 50° Northeast to Southwest	100	1020	7
1544746800	-3	Passing clouds.	6	Wind blowing from 50° Northeast to Southwest	100	1020	7
1544748600	-3	Ice fog.	2	Wind blowing from 70° East-northeast to West-southwest	100	1020	5
1544750400	-3	Ice fog.	No	Wind blowing from 0° North to South	93	1021	5
1544752200	-3	Ice fog.	No	Wind blowing from 0° North to South	100	1021	4
1544754000	-3	Ice fog.	No	Wind blowing from 0° North to South	100	1021	4
1544755800	-3	Ice fog.	No	Wind blowing from 0° North to South	100	1020	3
1544757600	-2	Ice fog.	No	Wind blowing from 0° North to South	100	1020	2
1544759400	-2	Ice fog.	4	Wind blowing from 70° East-northeast to West-southwest	100	1020	2
1544761200	-2	Ice fog.	6	Wind blowing from 60° East-northeast to West-southwest	100	1020	3
1544763000	-1	Ice fog.	4	Wind blowing from 40° Northeast to Southwest	93	1020	3
1544764800	-1	Ice fog.	4	Wind blowing from 50° Northeast to Southwest	100	1021	3
1544766600	-1	Ice fog.	4	Wind blowing from 30° North-northeast to South-southwest	100	1021	3
1544768400	-1	Ice fog.	4	Wind blowing from 30° North-northeast to South-southwest	100	1021	3
1544770200	-1	Ice fog.	6	Wind blowing from 20° North-northeast to South-southwest	100	1021	3
1544772000	-1	Ice fog.	4	Wind blowing from 20° North-northeast to South-southwest	100	1022	3
1544773800	-1	Ice fog.	4	Wind blowing from 30° North-northeast to South-southwest	100	1022	3
1544775600	-1	Ice fog.	4	Wind blowing from 40° Northeast to Southwest	100	1022	2
1544777400	-1	Ice fog.	4	Wind blowing from 50° Northeast to Southwest	100	1022	2
1544779200	-1	Ice fog.	4	Wind blowing from 60° East-northeast to West-southwest	100	1023	2
1544781000	0	Ice fog.	4	Wind blowing from 60° East-northeast to West-southwest	93	1023	2
1544782800	0	Ice fog.	7	Wind blowing from 50° Northeast to Southwest	93	1023	3
1544784600	0	Ice fog.	4	Wind blowing from 50° Northeast to Southwest	93	1022	4
1544786400	0	Partly sunny.	6	Wind blowing from 60° East-northeast to West-southwest	93	1022	7
1544788200	0	Partly sunny.	7	Wind blowing from 50° Northeast to Southwest	93	1022	8
1544790000	1	Partly sunny.	7	Wind blowing from 50° Northeast to Southwest	87	1022	8
1544791800	1	Partly sunny.	6	Wind blowing from 50° Northeast to Southwest	87	1022	N/A
1544793600	1	Partly sunny.	7	Wind blowing from 50° Northeast to Southwest	87	1022	N/A
1544795400	1	Partly sunny.	9	Wind blowing from 50° Northeast to Southwest	81	1022	N/A
1544797200	1	Partly sunny.	7	Wind blowing from 50° Northeast to Southwest	87	1023	N/A
1544799000	1	Partly sunny.	6	Wind blowing from 50° Northeast to Southwest	87	1023	N/A
1544800800	0	Partly sunny.	6	Wind blowing from 40° Northeast to Southwest	93	1023	N/A
1544802600	1	Passing clouds.	4	Wind blowing from 10° North to South	87	1024	N/A
1544804400	0	Passing clouds.	4	Wind blowing from 0° North to South	93	1024	N/A
1544806200	1	Passing clouds.	6	Wind blowing from 40° Northeast to Southwest	87	1024	N/A
1544808000	0	Passing clouds.	4	Wind blowing from 40° Northeast to Southwest	93	1024	N/A
1544809800	0	Passing clouds.	4	Wind blowing from 0° North to South	100	1024	7
1544811600	0	Passing clouds.	2	Wind blowing from 0° North to South	100	1024	6
1544813400	0	Ice fog.	4	Wind blowing from 60° East-northeast to West-southwest	100	1024	5
1544815200	0	Ice fog.	4	Wind blowing from 80° East to West	100	1024	5
1544817000	0	Ice fog.	4	Wind blowing from 90° East to West	93	1024	5
1544818800	0	Ice fog.	4	Wind blowing from 100° East to West	93	1024	5
1544822400	0	Passing clouds.	4	Wind blowing from 0° North to South	93	1024	7
1544824200	0	Passing clouds.	6	Wind blowing from 110° East-southeast to West-northwest	80	1024	N/A
1544826000	1	Passing clouds.	4	Wind blowing from 0° North to South	70	1024	N/A
1544827800	0	Passing clouds.	4	Wind blowing from 110° East-southeast to West-northwest	75	1024	N/A
1544829600	0	Passing clouds.	2	Wind blowing from 0° North to South	75	1025	N/A
1544831400	0	Passing clouds.	4	Wind blowing from 150° South-southeast to North-northwest	75	1025	N/A
1544833200	0	Passing clouds.	4	Wind blowing from 160° South-southeast to North-northwest	69	1025	N/A
1544835000	0	Passing clouds.	4	Wind blowing from 0° North to South	75	1025	N/A
1544836800	0	Passing clouds.	4	Wind blowing from 110° East-southeast to West-northwest	75	1025	N/A
1544840400	0	Passing clouds.	7	Wind blowing from 140° Southeast to Northwest	64	1025	N/A
1544842200	0	Passing clouds.	6	Wind blowing from 130° Southeast to Northwest	69	1025	N/A
1544844000	0	Passing clouds.	4	Wind blowing from 130° Southeast to Northwest	69	1025	N/A
1544845800	0	Passing clouds.	6	Wind blowing from 100° East to West	69	1024	N/A
1544847600	0	Passing clouds.	6	Wind blowing from 130° Southeast to Northwest	69	1024	N/A
1544849400	0	Passing clouds.	6	Wind blowing from 130° Southeast to Northwest	69	1024	N/A
1544851200	0	Passing clouds.	6	Wind blowing from 120° East-southeast to West-northwest	69	1024	N/A
1544853000	0	Passing clouds.	4	Wind blowing from 130° Southeast to Northwest	69	1024	N/A
1544854800	0	Passing clouds.	6	Wind blowing from 140° Southeast to Northwest	69	1024	N/A
1544856600	0	Passing clouds.	7	Wind blowing from 130° Southeast to Northwest	69	1024	N/A
1544858400	0	Passing clouds.	9	Wind blowing from 130° Southeast to Northwest	64	1024	N/A
1544860200	0	Partly sunny.	11	Wind blowing from 120° East-southeast to West-northwest	69	1024	N/A
1544862000	0	Partly sunny.	9	Wind blowing from 130° Southeast to Northwest	69	1024	N/A
1544863800	0	Partly sunny.	13	Wind blowing from 140° Southeast to Northwest	69	1024	N/A
1544865600	0	Partly sunny.	11	Wind blowing from 140° Southeast to Northwest	69	1024	N/A
1544867400	0	Partly sunny.	13	Wind blowing from 130° Southeast to Northwest	69	1024	N/A
1544869200	1	Scattered clouds.	15	Wind blowing from 140° Southeast to Northwest	65	1023	N/A
1544871000	1	Scattered clouds.	13	Wind blowing from 150° South-southeast to North-northwest	65	1023	N/A
1544872800	1	Partly sunny.	15	Wind blowing from 150° South-southeast to North-northwest	60	1022	N/A
1544874600	1	Partly sunny.	19	Wind blowing from 150° South-southeast to North-northwest	65	1022	N/A
1544876400	1	Partly sunny.	17	Wind blowing from 150° South-southeast to North-northwest	65	1021	N/A
1544878200	1	Partly sunny.	15	Wind blowing from 160° South-southeast to North-northwest	60	1021	N/A
1544880000	1	Partly sunny.	20	Wind blowing from 150° South-southeast to North-northwest	65	1021	N/A
1544881800	1	Scattered clouds.	19	Wind blowing from 160° South-southeast to North-northwest	65	1020	N/A
1544883600	1	Passing clouds.	22	Wind blowing from 150° South-southeast to North-northwest	65	1019	N/A
1544885400	1	Passing clouds.	20	Wind blowing from 150° South-southeast to North-northwest	65	1019	N/A
1544887200	1	Passing clouds.	13	Wind blowing from 150° South-southeast to North-northwest	65	1018	N/A
1544889000	0	Passing clouds.	11	Wind blowing from 130° Southeast to Northwest	69	1018	N/A
1544890800	0	Clear.	11	Wind blowing from 140° Southeast to Northwest	75	1017	16
1544892600	0	Clear.	15	Wind blowing from 140° Southeast to Northwest	75	1017	16
1544894400	0	Clear.	19	Wind blowing from 150° South-southeast to North-northwest	69	1016	16
1544896200	0	Clear.	22	Wind blowing from 150° South-southeast to North-northwest	69	1015	16
1544898000	0	Clear.	19	Wind blowing from 150° South-southeast to North-northwest	69	1015	16
1544899800	0	Clear.	24	Wind blowing from 150° South-southeast to North-northwest	69	1014	16
1544901600	1	Clear.	24	Wind blowing from 150° South-southeast to North-northwest	65	1013	16
1544903400	1	Passing clouds.	28	Wind blowing from 160° South-southeast to North-northwest	65	1013	N/A
1544905200	1	Light rain. Passing clouds.	24	Wind blowing from 160° South-southeast to North-northwest	70	1012	N/A
1544907000	0	Light freezing rain. Passing clouds.	20	Wind blowing from 170° South to North	87	1012	7
1544908800	0	Freezing rain. Passing clouds.	17	Wind blowing from 150° South-southeast to North-northwest	87	1011	5
1544910600	0	Light freezing rain. Passing clouds.	17	Wind blowing from 150° South-southeast to North-northwest	93	1011	7
1544912400	0	Freezing rain. Passing clouds.	15	Wind blowing from 160° South-southeast to North-northwest	93	1011	3
1544914200	0	Rain. Passing clouds.	13	Wind blowing from 150° South-southeast to North-northwest	93	1011	4
1544916000	0	Freezing rain. Partly cloudy.	15	Wind blowing from 150° South-southeast to North-northwest	93	1010	4
1544917800	0	Freezing rain. Passing clouds.	19	Wind blowing from 150° South-southeast to North-northwest	93	1010	2
1544919600	0	Rain. Passing clouds.	15	Wind blowing from 150° South-southeast to North-northwest	93	1010	2
1544921400	0	Rain. Passing clouds.	9	Wind blowing from 150° South-southeast to North-northwest	93	1010	4
1544923200	0	Freezing rain. Partly cloudy.	9	Wind blowing from 150° South-southeast to North-northwest	100	1010	2
1544925000	0	Ice fog.	11	Wind blowing from 140° Southeast to Northwest	100	1009	4
1544926800	0	Ice fog.	13	Wind blowing from 160° South-southeast to North-northwest	100	1009	5
1544928600	1	Light freezing rain. Fog.	11	Wind blowing from 160° South-southeast to North-northwest	93	1009	5
1544930400	1	Passing clouds.	11	Wind blowing from 170° South to North	93	1009	7
1544932200	1	Passing clouds.	9	Wind blowing from 180° South to North	93	1009	9
1544934000	1	Passing clouds.	11	Wind blowing from 180° South to North	93	1009	9
1544935800	1	Passing clouds.	11	Wind blowing from 190° South to North	93	1009	9
1544937600	1	Passing clouds.	11	Wind blowing from 200° South-southwest to North-northeast	93	1009	7
1544939400	1	Fog.	13	Wind blowing from 200° South-southwest to North-northeast	100	1009	5
1544941200	2	Fog.	9	Wind blowing from 210° South-southwest to North-northeast	93	1009	5
1544943000	2	Fog.	13	Wind blowing from 210° South-southwest to North-northeast	100	1009	5
1544944800	2	Fog.	11	Wind blowing from 200° South-southwest to North-northeast	100	1009	4
1544946600	2	Fog.	9	Wind blowing from 200° South-southwest to North-northeast	100	1009	4
1544948400	3	Fog.	15	Wind blowing from 210° South-southwest to North-northeast	93	1009	5
1544950200	2	Partly sunny.	9	Wind blowing from 200° South-southwest to North-northeast	100	1010	6
1544952000	3	Partly sunny.	13	Wind blowing from 220° Southwest to Northeast	93	1010	7
1544953800	3	Partly sunny.	9	Wind blowing from 220° Southwest to Northeast	93	1010	7
1544955600	3	Partly sunny.	11	Wind blowing from 210° South-southwest to North-northeast	93	1010	7
1544957400	3	Partly sunny.	11	Wind blowing from 220° Southwest to Northeast	100	1010	6
1544959200	3	Partly sunny.	11	Wind blowing from 220° Southwest to Northeast	100	1010	6
1544961000	4	Fog.	15	Wind blowing from 230° Southwest to Northeast	93	1010	5
1544962800	4	Fog.	17	Wind blowing from 220° Southwest to Northeast	93	1010	4
1544964600	4	Fog.	15	Wind blowing from 220° Southwest to Northeast	93	1010	2
1544966400	4	Fog.	17	Wind blowing from 220° Southwest to Northeast	93	1010	2
1544968200	4	Fog.	11	Wind blowing from 220° Southwest to Northeast	93	1010	2
1544970000	4	Fog.	13	Wind blowing from 210° South-southwest to North-northeast	93	1010	2
1544971800	4	Fog.	13	Wind blowing from 220° Southwest to Northeast	93	1010	4
1544973600	3	Fog.	13	Wind blowing from 210° South-southwest to North-northeast	100	1011	4
1544975400	3	Fog.	11	Wind blowing from 210° South-southwest to North-northeast	100	1011	4
